,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
2288,2288,2529,4FGL J1558.8+5625,BLL,1.137057077967107e-06,52.60844723771973,654.334163475849,231336000.0,46267200.0,55271.00001157408,0.0875286041189931,33239.820265099195,0.0,7.90135448086202e-07,1.7779642502117594e-06
2289,2289,2530,4FGL J1558.8+5625,BLL,1.741662427933654e-06,52.14119310250656,648.5225427238848,149688000.0,29937600.0,55873.00001157408,0.0566361556064073,26977.729409612664,0.0,7.90135448086202e-07,2.31011596315217e-06
2290,2290,2531,4FGL J1603.8-4903,BLL,1.4906837572669852e-06,18.48209349609899,219.9196601465571,61992000.0,12398400.0,55677.00001157408,0.0233485193621867,51196.5358589025,0.0,1.1669978252342271e-06,2.07953036600946e-06
2291,2291,2532,4FGL J1603.8-4903,BLL,1.4909144061540754e-06,82.50601050504162,981.744508226128,276696000.0,55339200.0,55834.50001157408,0.1042141230068337,24229.238661507527,0.0,1.1669978252342271e-06,2.843439480053751e-06
2292,2292,2533,4FGL J1603.8-4903,BLL,1.231678624645759e-06,32.77644621617322,390.0091141836368,133056000.0,26611200.0,56653.50001157408,0.0501138952164009,42294.03782692962,0.0,1.1669978252342271e-06,1.8567235410798745e-06
2293,2293,2534,4FGL J1603.8-4903,BLL,1.236047385918888e-06,14.203667721071126,169.01038720055695,57456000.0,11491200.0,56989.50001157408,0.0216400911161731,64134.39073728328,0.0,1.1669978252342271e-06,1.6445265649564604e-06
2294,2294,2535,4FGL J1603.8-4903,BLL,1.5152190326312548e-06,16.495280476836893,196.2784398452368,54432000.0,10886400.0,57136.50001157408,0.020501138952164,53751.59665385794,0.0,1.1669978252342271e-06,2.143189458846484e-06
2295,2295,2536,4FGL J1603.8-4903,BLL,1.1622205213092836e-06,23.547517538143133,280.19347783174936,101304000.0,20260800.0,57280.00001157408,0.0381548974943052,51367.91203073721,0.0,1.1669978252342271e-06,2.1378845344433984e-06
2296,2296,2537,4FGL J1603.8-4903,BLL,9.642423501389872e-07,9.039193487142922,107.55796469220483,46872000.0,9374400.0,57546.00001157408,0.0176537585421412,91022.90726677972,0.0,1.1669978252342271e-06,2.0689205172032888e-06
2297,2297,2538,4FGL J1603.8-4903,BLL,1.1498423643687508e-06,9.040520605612867,107.57375616317354,39312000.0,7862400.0,57689.50001157408,0.0148063781321184,83347.5557137587,0.0,1.1669978252342271e-06,1.968126953544667e-06
2298,2298,2539,4FGL J1603.8-4903,BLL,9.78029125263824e-07,8.872680224393411,105.57661230041568,45360000.0,9072000.0,57798.00001157408,0.0170842824601366,91223.20854906824,0.0,1.1669978252342271e-06,2.127274685637228e-06
2299,2299,2540,4FGL J1603.8-4903,BLL,1.3595763398764471e-06,28.368376077326,337.5571943271507,104328000.0,20865600.0,57959.00001157408,0.0392938496583143,43270.29065996073,0.0,1.1669978252342271e-06,2.488009545047032e-06
2300,2300,2541,4FGL J1603.8-4903,BLL,1.4464760539079406e-06,3.9367292283158513,46.84340300318125,13608000.0,2721600.0,58354.50001157408,0.005125284738041,112612.21421837536,0.0,1.1669978252342271e-06,1.7983693726459358e-06
2301,2301,2542,4FGL J1603.8-4903,BLL,1.2906164191030576e-06,56.2006663396941,668.7354678756669,217728000.0,43545600.0,58459.50001157408,0.082004555808656,31552.915069113653,-0.8611111111111112,1.1669978252342271e-06,3.787716023802944e-06
2302,2302,2543,4FGL J1603.8-4903,BLL,4.0211326975387e-05,60.79952638678514,723.4576095438341,7560000.0,1512000.0,59159.50001157408,0.0028473804100227,5435.063533753901,0.0,1.1669978252342271e-06,4.0211326975387e-05
2303,2303,2544,4FGL J1603.8-4903,BLL,1.425256356295599e-06,12.067930620026097,143.59710934199867,42336000.0,8467200.0,59866.50001157408,0.0159453302961275,64795.67042248555,0.0,1.1669978252342271e-06,4.116621336794236e-06
2304,2304,2545,4FGL J1603.8-4903,BLL,1.2518295360180668e-06,18.92766258459317,225.2215163748104,75600000.0,15120000.0,60234.00001157408,0.0284738041002277,55206.18087005338,-0.9,1.1669978252342271e-06,3.326187600734518e-06
2305,2305,2546,4FGL J1603.8-4903,BLL,5.41649104399332e-06,75.34555701836469,896.5417957943574,69552000.0,13910400.0,60636.50001157408,0.0261958997722095,13302.188790745984,-0.8695652173913043,1.1669978252342271e-06,5.278399781069929e-05
2306,2306,2547,4FGL J1604.5-4441,BLL,2.362433489710057e-06,72.15438861612046,849.459402683162,152712000.0,30542400.0,54683.00001157408,0.0573863636363636,20803.25056129613,0.0693069306930693,1.9510569123992475e-06,5.476541690674062e-06
2307,2307,2548,4FGL J1604.5-4441,BLL,1.770906191768362e-06,48.19698291516774,567.4135850012868,136080000.0,27216000.0,55169.50001157408,0.0511363636363636,29399.12222219616,0.0,1.9510569123992475e-06,2.507617361604538e-06
2308,2308,2549,4FGL J1604.5-4441,BLL,1.5838698732288728e-06,214.5750878496562,2526.150237724185,677376000.0,135475200.0,55512.50001157408,0.2545454545454545,14733.046992373962,0.5446428571428571,1.9510569123992475e-06,3.0517230155375984e-06
2309,2309,2550,4FGL J1604.5-4441,BLL,1.93195447245157e-06,254.1370191241693,2991.905060874777,657720000.0,131544000.0,57115.50001157408,0.2471590909090909,12257.721249634013,0.8942528735632184,1.9510569123992475e-06,8.551921473773967e-06
2310,2310,2551,4FGL J1604.5-4441,BLL,2.1428031785315804e-06,402.3978660177169,4737.350803801566,938952000.0,187790400.0,58669.50001157408,0.3528409090909091,9249.60704943147,0.0531400966183574,1.9510569123992475e-06,9.013228441238953e-06
2311,2311,2552,4FGL J1604.6+5714,FSRQ,6.048693826173637e-06,58.532000417117054,754.2006229477189,48384000.0,9676800.0,54683.00001157408,0.0181611804767309,13188.74344660923,0.46875,7.2143957317154385e-06,9.646573374431183e-06
2312,2312,2553,4FGL J1604.6+5714,FSRQ,7.717931716292e-06,1398.0076280530138,18013.705604616658,905688000.0,181137600.0,54826.50001157408,0.3399545970488081,2389.0574988790563,0.2186978297161936,7.2143957317154385e-06,2.478877036823528e-05
2313,2313,2554,4FGL J1604.6+5714,FSRQ,7.11357793312671e-06,1127.2004866962188,14524.282498375836,792288000.0,158457600.0,56937.00001157408,0.2973893303064699,2771.321237282688,0.4790076335877862,7.2143957317154385e-06,2.116399734269144e-05
2314,2314,2555,4FGL J1604.6+5714,FSRQ,6.317144758365749e-06,424.0876156344161,5464.483387148231,335664000.0,67132800.0,58781.50001157408,0.1259931895573212,4794.494727163084,-0.4234234234234234,7.2143957317154385e-06,1.625301453389011e-05
2315,2315,2556,4FGL J1604.6+5714,FSRQ,7.415371444631618e-06,813.9942219229463,10488.53524354512,548856000.0,109771200.0,59579.50001157408,0.2060158910329171,3194.144455895162,0.6804407713498623,7.2143957317154385e-06,1.812386512771919e-05
2317,2317,2558,4FGL J1608.7+1029,FSRQ,3.79071170227834e-06,373.6974573186842,4495.808615428442,492912000.0,98582400.0,54690.00001157408,0.1852272727272727,7061.791623382843,-0.3374233128834356,4.803575038430907e-06,1.1048901614880462e-05
2318,2318,2559,4FGL J1608.7+1029,FSRQ,3.5876046612602933e-06,312.44879507475247,3758.949806231596,435456000.0,87091200.0,55869.50001157408,0.1636363636363636,7938.592779671593,-0.9270833333333334,4.803575038430907e-06,8.817873404183447e-06
2319,2319,2560,4FGL J1608.7+1029,FSRQ,3.888418785970025e-06,602.0392145291959,7242.899394945398,774144000.0,154828800.0,57045.50001157408,0.2909090909090909,5493.34015986957,-0.9765625,4.803575038430907e-06,2.379763424743484e-05
2320,2320,2561,4FGL J1608.7+1029,FSRQ,3.4426407173287954e-06,109.31072805662392,1315.074810735551,158760000.0,31752000.0,58862.00001157408,0.0596590909090909,13701.178425769183,0.0,4.803575038430907e-06,5.559863953641771e-06
2321,2321,2562,4FGL J1608.7+1029,FSRQ,6.214680267789938e-06,843.8143715278751,10151.60217721846,678888000.0,135777600.0,59278.50001157408,0.2551136363636364,3670.318564452544,0.7060133630289532,4.803575038430907e-06,2.4045526270845625e-05
2325,2325,2566,4FGL J1613.6+3411,FSRQ,2.4343370247401376e-05,2694.2852695899883,35998.72524449499,553392000.0,110678400.0,55719.00001157408,0.2098623853211009,934.5003723477722,0.0,2.6781717600588563e-05,6.072876150609852e-05
2326,2326,2567,4FGL J1613.6+3411,FSRQ,2.9148355283846555e-05,2309.389211112822,30856.07475636864,396144000.0,79228800.0,57045.50001157408,0.1502293577981651,922.4414585844752,0.0,2.6781717600588563e-05,8.404860592444035e-05
2327,2327,2568,4FGL J1613.6+3411,FSRQ,3.7903938559925335e-05,4298.306632695533,57430.28076256529,567000000.0,113400000.0,59516.50001157408,0.2150229357798165,592.9370942788727,-0.9146666666666666,2.6781717600588563e-05,0.0002453441964846
2328,2328,2569,4FGL J1615.6+2130,BCU,0.0010079305718164,31394.215106482374,425841.33090157335,155736000.0,31147200.0,56909.00001157408,0.0588571428571428,41.963884939971344,0.0,0.0008581888068159,0.0015271675330552
2331,2331,2572,4FGL J1617.3-5849,FSRQ,1.5196358899790068e-05,505.4916824426168,4553.377610821199,166320000.0,33264000.0,58260.00001157408,0.0630733944954128,4050.238081090652,0.7181818181818181,6.393137802816284e-07,4.489925398168209e-05
2332,2332,2573,4FGL J1617.3-5849,FSRQ,7.904851737384131e-07,6.454153346539395,58.13784551890294,40824000.0,8164800.0,58785.00001157408,0.0154816513761467,157157.52865219623,-0.7777777777777778,6.393137802816284e-07,2.643813940038133e-06
2333,2333,2574,4FGL J1617.3-5849,FSRQ,1.9613351499612402e-07,2.8469171968717384,25.64451498283394,72576000.0,14515200.0,58921.50001157408,0.0275229357798165,475048.70533988485,0.0,6.393137802816284e-07,3.836569079653038e-07
2334,2334,2575,4FGL J1617.3-5849,FSRQ,1.2991154705359791e-06,3.142820146320641,28.309955210229848,12096000.0,2419200.0,59149.00001157408,0.0045871559633027,175678.35351112613,0.0,6.393137802816284e-07,1.2991154705359791e-06
2335,2335,2576,4FGL J1617.3-5849,FSRQ,4.6064152844151e-07,4.596833940623517,41.40744837730183,49896000.0,9979200.0,59639.00001157408,0.0189220183486238,243944.2658755964,0.0,6.393137802816284e-07,6.69310368153332e-07
2336,2336,2577,4FGL J1617.3-5849,FSRQ,5.667486204794388e-07,1.0283086969978938,9.262818678434854,9072000.0,1814400.0,60262.00001157408,0.003440366972477,464991.0750692973,0.0,6.393137802816284e-07,5.9485813650858e-07
2337,2337,2578,4FGL J1617.3-5849,FSRQ,8.502463846746916e-07,5.913633654689416,53.26894193737455,34776000.0,6955200.0,60416.00001157408,0.0131880733944954,158307.72691054773,-0.782608695652174,6.393137802816284e-07,2.529856442622696e-06
2338,2338,2579,4FGL J1617.3-5849,FSRQ,4.3702700258820003e-07,4.229022898645494,38.09427306359,48384000.0,9676800.0,60577.00001157408,0.018348623853211,261112.34352020692,0.53125,6.393137802816284e-07,1.093991975188193e-06
2339,2339,2580,4FGL J1617.9-7718,FSRQ,1.1487000368153228e-05,1007.3639842855656,12768.400575603442,438480000.0,87696000.0,54683.00001157408,0.1645856980703745,2345.2047010677406,-0.7517241379310344,1.1439271910079705e-05,4.19150156592458e-05
2340,2340,2581,4FGL J1617.9-7718,FSRQ,9.4033209850928e-06,1145.9563991545012,14525.067974271476,609336000.0,121867200.0,55712.00001157408,0.2287173666288308,2430.252837296295,-0.9851116625310172,1.1439271910079705e-05,2.4057730881342265e-05
2341,2341,2582,4FGL J1617.9-7718,FSRQ,2.2297512810377485e-05,991.1868774571484,12563.354749703629,222264000.0,44452800.0,57189.00001157408,0.0834279228149829,1696.982060160614,0.564625850340136,1.1439271910079705e-05,7.998575473435959e-05
2342,2342,2583,4FGL J1617.9-7718,FSRQ,1.0113157240860545e-05,1504.6436248210246,19071.45066226297,743904000.0,148780800.0,57721.00001157408,0.2792281498297389,2045.1083533538103,-0.7052845528455285,1.1439271910079705e-05,2.802601638754305e-05
2343,2343,2584,4FGL J1617.9-7718,FSRQ,1.443463852880536e-05,130.9510407333222,1659.8125106299572,45360000.0,9072000.0,59772.00001157408,0.0170261066969353,5802.584484363175,0.0,1.1439271910079705e-05,1.711323124549089e-05
2346,2346,2587,4FGL J1625.7-2527,FSRQ,1.6528487334189568e-06,269.903586772382,3010.565664708302,816480000.0,163296000.0,54753.00001157408,0.3078677309007981,13572.551849419977,-0.1111111111111111,1.350229215888402e-06,7.007607423973908e-06
2347,2347,2588,4FGL J1625.7-2527,FSRQ,9.28642745357773e-07,22.18490372949905,247.4554348891048,119448000.0,23889600.0,57164.50001157408,0.0450399087799315,63158.08186403624,0.0,1.350229215888402e-06,1.6104020907016963e-06
2348,2348,2589,4FGL J1625.7-2527,FSRQ,1.0739158377240014e-06,172.76814344235663,1927.0949557317267,804384000.0,160876800.0,57497.00001157408,0.3033067274800456,21045.7862304775,0.0,1.350229215888402e-06,5.895823553824202e-06
2349,2349,2590,4FGL J1625.7+4134,FSRQ,1.4095840087330328e-07,8.610415725665554,84.0809401679202,305424000.0,61084800.0,58053.50001157408,0.1162255466052934,297228.2731794428,0.0,1.1527270309007989e-07,4.612400273224296e-07
2350,2350,2591,4FGL J1625.7+4134,FSRQ,1.1484090619809148e-07,11.529659491388548,112.58743372428756,501984000.0,100396800.0,58974.00001157408,0.19102416570771,284571.303699802,0.0,1.1527270309007989e-07,2.0691141412594973e-07
2352,2352,2594,4FGL J1628.6+7706,BLL,4.80422696270666e-07,10.314867458009708,125.14246514194006,107352000.0,21470400.0,56426.00001157408,0.04236276849642,118395.89770225118,0.0,3.71114257454944e-07,1.0022726625952698e-06
2353,2353,2595,4FGL J1628.6+7706,BLL,4.758669114406876e-07,4.460966774609581,54.12152714162456,46872000.0,9374400.0,57388.50001157408,0.0184964200477326,180893.5109996461,0.0,3.71114257454944e-07,8.886817608344727e-07
2354,2354,2596,4FGL J1628.6+7706,BLL,5.245740920229397e-07,7.614297860531375,92.37850204773804,72576000.0,14515200.0,59555.00001157408,0.0286396181384248,131874.82988467495,0.0,3.71114257454944e-07,8.766544888833295e-07
2355,2355,2597,4FGL J1628.6+7706,BLL,5.031408766228255e-07,2.738696419633364,33.22652691597985,27216000.0,5443200.0,59796.50001157408,0.0107398568019093,224524.3784176652,0.0,3.71114257454944e-07,1.1024999288547968e-06
2356,2356,2598,4FGL J1628.6+7706,BLL,6.837726831483285e-07,1.4474100156883818,17.56032815465071,10584000.0,2116800.0,60556.00001157408,0.0041766109785202,264928.5032624506,0.0,3.71114257454944e-07,8.405726730298997e-07
2357,2357,2599,4FGL J1628.8-6149,FSRQ,1.7970542931952785e-07,5.651663869927423,51.1006538204811,157248000.0,31449600.0,54809.00001157408,0.059090909090909,350915.2292322934,0.0,1.860467088701725e-07,3.576768737946141e-07
2358,2358,2600,4FGL J1628.8-6149,FSRQ,1.739251181390897e-07,28.243491224465,255.3691976309476,811944000.0,162388800.0,55372.50001157408,0.3051136363636363,159562.42655958887,0.707635009310987,1.860467088701725e-07,7.017538664563531e-07
2359,2359,2601,4FGL J1628.8-6149,FSRQ,2.025158299496425e-07,3.000798561861823,27.132322803314164,74088000.0,14817600.0,57938.00001157408,0.027840909090909,453652.2583457625,0.0,1.860467088701725e-07,4.528760417247395e-07
2360,2360,2602,4FGL J1628.8-6149,FSRQ,3.111939116488822e-07,17.503537232167684,158.2617468625906,281232000.0,56246400.0,58589.00001157408,0.1056818181818181,151527.88877214494,0.8602150537634409,1.860467088701725e-07,9.329518457152292e-07
2361,2361,2603,4FGL J1628.8-6149,FSRQ,3.171764277809122e-07,7.96087459615867,71.97984632652803,125496000.0,25099200.0,60251.50001157408,0.0471590909090909,222556.4517398181,-0.927710843373494,1.860467088701725e-07,1.1192702172356175e-06
2362,2362,2604,4FGL J1630.7+5221,BLL,4.2118890980280453e-07,26.110342896495457,316.89212331202003,309960000.0,61992000.0,55439.00001157408,0.1170091324200913,79447.02536427556,0.5707317073170731,3.1862265905622545e-07,8.732338342798617e-07
2363,2363,2605,4FGL J1630.7+5221,BLL,3.313070690128366e-07,39.87452855245376,483.9432430720332,601776000.0,120355200.0,56587.00001157408,0.2271689497716895,72486.84763048824,-0.5150753768844221,3.1862265905622545e-07,9.911848289215229e-07
2364,2364,2606,4FGL J1630.7+5221,BLL,3.150183623278384e-07,42.48665253450049,515.6456806197278,674352000.0,134870400.0,58067.50001157408,0.2545662100456621,72015.85883189208,0.0964125560538116,3.1862265905622545e-07,1.040744070367599e-06
2365,2365,2607,4FGL J1630.7+5221,BLL,3.325342502295965e-07,21.41893009838859,259.9540827501394,322056000.0,64411200.0,59677.50001157408,0.1215753424657534,98720.0274247563,0.0,3.1862265905622545e-07,8.534101377014311e-07
2366,2366,2608,4FGL J1630.7+5221,BLL,3.800485829750525e-07,6.206041340549417,75.32055881322202,81648000.0,16329600.0,60447.50001157408,0.0308219178082191,171551.87923977588,0.0,3.1862265905622545e-07,8.028597114264335e-07
2367,2367,2609,4FGL J1631.2+1046,BCU,1.2101869705308013e-06,28.54492211130412,326.3661242757664,117936000.0,23587200.0,56184.50001157408,0.046875,47583.32226931851,0.0,8.564321704262243e-07,1.3093826238529978e-06
2368,2368,2610,4FGL J1631.2+1046,BCU,1.1177145781559977e-06,113.90495140238394,1302.323312709056,509544000.0,101908800.0,57794.50001157408,0.2025240384615384,24786.124316959453,0.0,8.564321704262243e-07,2.311258722407186e-06
2369,2369,2611,4FGL J1631.2+1046,BCU,1.1544390133637266e-06,109.96724265697516,1257.3018291416888,476280000.0,95256000.0,58998.50001157408,0.1893028846153846,24821.512161641644,0.0,8.564321704262243e-07,1.4184978425074143e-06
2370,2370,2612,4FGL J1632.2+0854,BCU,1.7981459821182825e-05,1750.905090876071,23185.99306197836,486864000.0,97372800.0,57227.50001157408,0.184,1360.8946548407098,0.0,1.1202517676261576e-05,2.8842587853161043e-05
2372,2372,2614,4FGL J1635.2+3808,FSRQ,1.8836929163379253e-06,11.392574758011774,127.32411814309124,30240000.0,6048000.0,54903.50001157408,0.0114025085518814,61761.40516097043,0.7,2.51941785052331e-06,2.878733360516432e-06
2373,2373,2615,4FGL J1635.2+3808,FSRQ,3.904369038478204e-06,35.42043591707427,395.8609763972632,45360000.0,9072000.0,55008.50001157408,0.0171037628278221,24329.42046107006,-0.4666666666666667,2.51941785052331e-06,6.696184121201264e-06
2374,2374,2616,4FGL J1635.2+3808,FSRQ,3.118690388386145e-06,94.30919734479704,1054.0054061321466,151200000.0,30240000.0,55134.50001157408,0.057012542759407,16682.863958410726,-0.74,2.51941785052331e-06,7.405437267995168e-06
2375,2375,2617,4FGL J1635.2+3808,FSRQ,4.193719985252334e-06,142.03626343651425,1587.4060403839817,169344000.0,33868800.0,55554.50001157408,0.0638540478905359,11722.897057744662,-0.0357142857142857,2.51941785052331e-06,1.3872157135821934e-05
2376,2376,2618,4FGL J1635.2+3808,FSRQ,6.840794405879985e-06,397.1819958409166,4438.9304820838615,290304000.0,58060800.0,56079.50001157408,0.1094640820980615,5488.927874127037,0.2395833333333333,2.51941785052331e-06,1.9921669270240523e-05
2377,2377,2619,4FGL J1635.2+3808,FSRQ,1.650108736596022e-06,23.951658333438576,267.68521077511963,72576000.0,14515200.0,56786.50001157408,0.0273660205245153,45510.22419387229,0.8333333333333334,2.51941785052331e-06,2.5658275604602977e-06
2378,2378,2620,4FGL J1635.2+3808,FSRQ,2.184145697684755e-06,43.59205349267142,487.1874784141848,99792000.0,19958400.0,57024.50001157408,0.0376282782212086,29321.679561945097,-0.8484848484848485,2.51941785052331e-06,4.505843520808328e-06
2379,2379,2621,4FGL J1635.2+3808,FSRQ,2.597118140465912e-06,1.5707370513537833,17.554654162585674,3024000.0,604800.0,57367.50001157408,0.0011402508551881,141656.30632465138,0.0,2.51941785052331e-06,2.597118140465912e-06
2380,2380,2622,4FGL J1635.2+3808,FSRQ,1.8577333240369728e-06,10.112014029398049,113.0124924603407,27216000.0,5443200.0,57395.50001157408,0.0102622576966932,66011.96093814203,0.0,2.51941785052331e-06,2.972605100533272e-06
