,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1900,2125,4FGL J1310.5+3221,FSRQ,4.227953419459289e-07,0.6392665570222446,6.752974617094472,37800.0,1512000.0,55764.50001157408,0.0028376844494892,41174.24173926859,0.0,4.844308610089675e-07,4.672332907991046e-07
1901,2126,4FGL J1310.5+3221,FSRQ,4.826840237849781e-07,6.276436898080827,66.30194962171333,325080.0,13003200.0,56730.50001157408,0.0244040862656072,12298.415111910945,-0.4883720930232558,4.844308610089675e-07,9.852528088589812e-07
1902,2127,4FGL J1310.5+3221,FSRQ,3.290222008965744e-07,1.5919410168179855,16.81667398425997,120960.0,4838400.0,58620.50001157408,0.0090805902383654,29576.51562093614,0.0,4.844308610089675e-07,4.037505067231393e-07
1903,2128,4FGL J1310.5+3221,FSRQ,4.960121529135421e-07,0.8999644502463308,9.50689039187354,45360.0,1814400.0,58690.50001157408,0.003405221339387,32039.046309936053,0.6666666666666666,4.844308610089675e-07,7.338609839181588e-07
1904,2129,4FGL J1310.5+3221,FSRQ,5.616956735041409e-07,1.698567716676522,17.943038862478048,75600.0,3024000.0,58788.50001157408,0.0056753688989784,21915.55480021268,0.0,4.844308610089675e-07,7.160858043768886e-07
1905,2130,4FGL J1310.5+3221,FSRQ,6.322885293966142e-07,2.676856718053506,28.27732073896856,105840.0,4233600.0,58830.50001157408,0.0079455164585698,16454.348931386794,-0.8571428571428571,4.844308610089675e-07,8.88758977063514e-07
1906,2131,4FGL J1310.5+3221,FSRQ,4.666100052827223e-07,3.3864687743398854,35.773399098530525,181440.0,7257600.0,58886.50001157408,0.0136208853575482,17028.843638654977,-0.5833333333333334,4.844308610089675e-07,7.668720316376607e-07
1907,2132,4FGL J1310.5+3221,FSRQ,4.693109091870453e-07,3.1222316166395747,32.982095847574925,166320.0,6652800.0,59236.50001157408,0.0124858115777525,17683.697749585976,-0.5454545454545454,4.844308610089675e-07,7.694113430006994e-07
1908,2133,4FGL J1310.5+3221,FSRQ,3.268093724230693e-07,3.162468935063557,33.40714794359384,241920.0,9676800.0,59495.50001157408,0.0181611804767309,21055.35209229146,0.875,4.844308610089675e-07,6.373671521226915e-07
1909,2134,4FGL J1310.5+3221,FSRQ,7.270006110523497e-07,53.642176286864256,566.65603869263,1844640.0,73785600.0,59684.50001157408,0.1384790011350737,3427.985864749732,0.5983606557377049,4.844308610089675e-07,2.9202080674944035e-06
1910,2135,4FGL J1310.5+3221,FSRQ,1.890834723702626e-06,48.03022731760463,507.37349289769793,635040.0,25401600.0,60556.00001157408,0.0476730987514188,2246.8921518380207,0.6666666666666666,4.844308610089675e-07,7.313216725551202e-06
1912,2137,4FGL J1311.0+3233,FSRQ,3.807974924353332e-05,437.58201450729007,5863.28166887757,287280.0,11491200.0,56737.50001157408,0.0219399538106235,132.04904120642573,0.0,4.156826445220353e-05,5.549644357130272e-05
1913,2138,4FGL J1311.0+3233,FSRQ,2.999528366750901e-05,517.0227055201193,6927.729319686419,430920.0,17236800.0,58743.00001157408,0.0329099307159353,136.58615446155537,0.0,4.156826445220353e-05,3.6834404213501903e-05
1914,2139,4FGL J1311.0+3233,FSRQ,8.210352331551115e-05,7721.540795139887,103463.04715154096,2351160.0,94046400.0,59761.50001157408,0.1795612009237875,21.65425149139983,0.909967845659164,4.156826445220353e-05,0.0006202543693263
1915,2140,4FGL J1312.4-2156,BLL,9.627019663652489e-08,1.2227085134411753,12.405446658352531,317520.0,12700800.0,56328.00001157408,0.0238365493757094,64955.75850118687,0.0,3.706587548544512e-08,1.5708239693890173e-07
1916,2141,4FGL J1312.4-2156,BLL,4.0963919992347093e-08,3.5304344806204413,35.81934381636452,2154600.0,86184000.0,57199.50001157408,0.1617480136208853,58601.043504730034,0.5052631578947369,3.706587548544512e-08,1.878673893038121e-07
1917,2142,4FGL J1312.4-2156,BLL,5.611623316867116e-08,4.446021814474014,45.10877764815909,1980720.0,79228800.0,58221.50001157408,0.1486946651532349,44616.08586672536,0.0,3.706587548544512e-08,3.3310940456390213e-07
1918,2143,4FGL J1312.6+4828,BCU,7.602672933838613e-06,328.7639062125699,4205.060603143108,1081080.0,43243200.0,54935.00001157408,0.0824682814302191,354.2710713371401,-0.1188811188811188,3.8781324862476806e-06,5.962445880652826e-05
1919,2144,4FGL J1312.6+4828,BCU,2.405855263607954e-06,84.39355327894525,1079.4372476615351,876960.0,35078400.0,56009.50001157408,0.0668973471741637,1241.354002404296,0.0,3.8781324862476806e-06,3.026317068835552e-06
1920,2145,4FGL J1312.8-0425,FSRQ,1.193487590941758e-07,11.837869238025831,115.93655491328174,2479680.0,99187200.0,54767.00001157408,0.1893764434180138,19423.326851030342,-0.1676829268292683,1.729931086794428e-07,3.163127095584881e-07
1921,2146,4FGL J1312.8-0425,FSRQ,2.2053058705720666e-07,10.870217272754186,106.45966063839866,1232280.0,49291200.0,58312.50001157408,0.0941108545034642,14911.605964827091,0.2024539877300613,1.729931086794428e-07,6.977953743526444e-07
1922,2147,4FGL J1312.8-0425,FSRQ,1.738819179613142e-07,5.731426227073654,56.13187628159353,824040.0,32961600.0,58900.50001157408,0.062933025404157,23126.793148288736,-0.0642201834862385,1.729931086794428e-07,3.5605048714121266e-07
1923,2148,4FGL J1312.8-0425,FSRQ,2.3597737338715806e-07,7.778191790638148,76.17728676750812,824040.0,32961600.0,59303.00001157408,0.062933025404157,17041.37985165212,-0.5963302752293578,1.729931086794428e-07,6.850792855261726e-07
1924,2149,4FGL J1312.8-0425,FSRQ,1.520208419204713e-07,2.5743817454180293,25.21272575276237,423360.0,16934400.0,59709.00001157408,0.0323325635103926,36904.90404011428,0.0,1.729931086794428e-07,2.273000877731849e-07
1925,2150,4FGL J1312.8-0425,FSRQ,1.5665073453972077e-07,11.416454892079589,111.80934870094234,1821960.0,72878400.0,59985.50001157408,0.1391454965357967,17263.96966486982,-0.9045643153526972,1.729931086794428e-07,3.528714649345947e-07
1926,2151,4FGL J1315.1-5333,BLL,2.134366037267992e-06,184.59363484557448,2219.9762415998944,2162160.0,86486400.0,54945.50001157408,0.1623155505107832,947.664178183952,0.3811188811188811,1.9312246937442344e-06,8.254667854675033e-06
1927,2152,4FGL J1315.1-5333,BLL,1.7845109846241918e-06,282.76932779718635,3400.6654134530463,3961440.0,158457600.0,55953.50001157408,0.2973893303064699,837.3075409560375,-0.2862595419847328,1.9312246937442344e-06,5.118816379156026e-06
1928,2153,4FGL J1315.1-5333,BLL,2.411373322971956e-06,231.88537513161677,2788.720336957001,2404080.0,96163200.0,57794.50001157408,0.1804767309875141,795.5313064957143,-0.5345911949685535,1.9312246937442344e-06,7.147896745668325e-06
1929,2154,4FGL J1315.1-5333,BLL,2.5173988980546424e-06,188.0315724126158,2261.321869391016,1867320.0,74692800.0,58918.00001157408,0.1401816118047673,864.6609284656504,0.2793522267206478,1.9312246937442344e-06,8.485245169051431e-06
1930,2155,4FGL J1315.1-5333,BLL,2.283973106768389e-06,15.8854897521955,191.0434770167161,173880.0,6955200.0,60769.50001157408,0.0130533484676503,3122.964806560528,-0.391304347826087,1.9312246937442344e-06,4.127333927337517e-06
1931,2156,4FGL J1315.9-0732,BLL,4.092969857098944e-09,0.6015290452063463,5.300508668368908,3674160.0,146966400.0,54725.00001157408,0.2770809578107183,517127.7388215216,0.8168724279835391,5.359775685794333e-09,1.626589954681242e-08
1932,2157,4FGL J1316.1-3338,FSRQ,8.379559762191662e-06,154.57271119729228,1992.045022575844,461160.0,18446400.0,54683.00001157408,0.0346197502837684,488.5383718415165,0.8032786885245902,9.189075059285311e-06,1.6986383834090186e-05
1933,2158,4FGL J1316.1-3338,FSRQ,1.2120330299966646e-05,29.32150306167931,377.8788233448792,60480.0,2419200.0,54903.50001157408,0.0045402951191827,933.5592548045206,0.0,9.189075059285311e-06,1.5194242420401772e-05
1934,2159,4FGL J1316.1-3338,FSRQ,8.625135081994904e-06,584.245950130138,7529.428887556602,1693440.0,67737600.0,55099.50001157408,0.1271282633371169,247.69786066834803,-0.0803571428571428,9.189075059285311e-06,3.981670706064259e-05
1935,2160,4FGL J1316.1-3338,FSRQ,6.613214323397248e-06,113.99065264953369,1469.0465766680122,430920.0,17236800.0,59012.50001157408,0.032349602724177,640.0852416565594,0.0,9.189075059285311e-06,1.5739676763698246e-05
1936,2161,4FGL J1316.1-3338,FSRQ,7.827933060351953e-06,724.3530889798318,9335.049856555715,2313360.0,92534400.0,59222.50001157408,0.17366628830874,233.461618975391,-0.7450980392156863,9.189075059285311e-06,4.558272726120532e-05
1937,2162,4FGL J1316.1-3338,FSRQ,1.566752936379131e-05,729.6305754600158,9403.063095070653,1164240.0,46569600.0,60311.00001157408,0.0874006810442678,164.75352118446116,-0.8961038961038961,9.189075059285311e-06,4.044006059583857e-05
1940,2165,4FGL J1319.5-0045,BCU,2.0049860154691006e-09,0.037591081806827,0.2647224448706148,468720.0,18748800.0,57035.00001157408,0.0379901960784313,3698299.9996555257,0.0,1.476010076986229e-09,2.72694459771384e-09
1942,2167,4FGL J1321.1+2216,FSRQ,4.820905923738237e-06,103.50677854502943,1323.1789310843706,536760.0,21470400.0,55131.00001157408,0.0407577497129735,792.7608019487903,0.0,5.8731999635835065e-06,1.131408545527537e-05
1943,2168,4FGL J1321.1+2216,FSRQ,5.511575914641287e-06,166.67005565875252,2130.626700882008,756000.0,30240000.0,55397.00001157408,0.0574052812858783,584.3871973634947,0.0,5.8731999635835065e-06,8.774188720417634e-06
1944,2169,4FGL J1321.1+2216,FSRQ,7.249288597406456e-06,63.57336128381566,812.6900808951824,219240.0,8769600.0,55761.00001157408,0.0166475315729047,825.4189199438123,0.0,5.8731999635835065e-06,9.54385439764725e-06
1945,2170,4FGL J1321.1+2216,FSRQ,6.354639709635802e-06,65.33586363859146,835.2210302166452,257040.0,10281600.0,55988.50001157408,0.0195177956371986,869.4396123123306,0.0,5.8731999635835065e-06,1.0467453210322791e-05
1946,2171,4FGL J1321.1+2216,FSRQ,7.910050354179047e-06,406.63986860763646,5198.280868595149,1285200.0,51408000.0,56163.50001157408,0.0975889781859931,312.4914823457215,-0.6941176470588235,5.8731999635835065e-06,3.078662708918468e-05
1947,2172,4FGL J1321.1+2216,FSRQ,5.228828732669933e-06,265.64123187157713,3395.8247583452403,1270080.0,50803200.0,56772.50001157408,0.0964408725602755,475.2106001360054,-0.8214285714285714,5.8731999635835065e-06,1.4623647867362724e-05
1948,2173,4FGL J1321.1+2216,FSRQ,6.26259582014189e-06,172.3366168169926,2203.065186956835,687960.0,27518400.0,57479.50001157408,0.0522388059701492,539.2430378101151,0.7912087912087912,5.8731999635835065e-06,1.1852851429336102e-05
1949,2174,4FGL J1321.1+2216,FSRQ,6.213860860309801e-06,488.5585962809978,6245.488945614711,1965600.0,78624000.0,57906.50001157408,0.1492537313432835,321.51854962375813,-0.8384615384615385,5.8731999635835065e-06,1.4161848461024953e-05
1950,2175,4FGL J1321.1+2216,FSRQ,6.995842709453505e-06,767.9420492279626,9816.98739073541,2744280.0,109771200.0,58834.00001157408,0.2083811710677382,241.7393886032204,0.7630853994490359,5.8731999635835065e-06,3.324955725631945e-05
1951,2176,4FGL J1321.1+2216,FSRQ,6.241988642332194e-06,33.9763925779426,434.3372235648032,136080.0,5443200.0,60146.50001157408,0.010332950631458,1216.4608015639124,0.0,5.8731999635835065e-06,9.159021559032442e-06
1952,2177,4FGL J1321.1+2216,FSRQ,5.89512597712738e-06,83.78624648771603,1071.0815042800073,355320.0,14212800.0,60293.50001157408,0.0269804822043628,797.0341529977059,0.0,5.8731999635835065e-06,9.312954694478366e-06
1956,2181,4FGL J1326.8-5256,BLL,3.58523105096894e-07,39.03025931326826,428.1994174737737,2721600.0,108864000.0,54683.00001157408,0.2043132803632236,5509.805590445811,-0.7555555555555555,3.043715613668226e-07,1.2456632825396409e-06
1957,2182,4FGL J1326.8-5256,BLL,2.5218448856660014e-07,9.075010131762246,99.56157402900416,899640.0,35985600.0,55971.00001157408,0.0675368898978433,13623.939044776567,0.0,3.043715613668226e-07,4.738936400966026e-07
1958,2183,4FGL J1326.8-5256,BLL,3.361711217390042e-07,5.4895399495492425,60.22552373350249,408240.0,16329600.0,56527.50001157408,0.0306469920544835,15172.084819746078,0.9444444444444444,3.043715613668226e-07,1.0515925537381752e-06
1959,2184,4FGL J1330.2-7003,BCU,2.901329307602781e-07,16.406669074976815,177.79024841464854,1413720.0,56548800.0,59163.00001157408,0.1069794050343249,9563.945851298931,0.0,3.9799756336381494e-07,8.146628324849233e-07
1960,2185,4FGL J1330.2-7003,BCU,2.7783650331761933e-07,0.2520532758097442,2.731365782728429,22680.0,907200.0,60346.00001157408,0.0017162471395881,78850.39035925767,0.0,3.9799756336381494e-07,2.7783650331761933e-07
1962,2187,4FGL J1330.7+2933,BCU,3.379229193813641e-09,0.2994105201053088,2.247349506807657,2215080.0,88603200.0,54704.00001157408,0.1693641618497109,947022.6076284047,0.0716723549488054,4.398364082737798e-09,6.9908991560261295e-09
1963,2188,4FGL J1331.2-1325,BLL,1.188312541542064e-07,22.27943417886385,210.61058190745572,4687200.0,187488000.0,56825.00001157408,0.3530751708428246,14700.169716061162,0.0,1.0746565322068456e-07,3.625334314689089e-07
1964,2189,4FGL J1331.2-1325,BLL,1.212919927251452e-07,14.378049851232891,135.91769977423144,2963520.0,118540800.0,59149.00001157408,0.2232346241457858,18112.312872416715,0.971938775510204,1.0746565322068456e-07,8.019998294995339e-07
1965,2190,4FGL J1332.6-1256,FSRQ,2.200903154908794e-06,67.88641763253078,804.1835492089699,771120.0,30844800.0,54711.00001157408,0.0581527936145952,1562.313466849135,0.5490196078431373,2.291477054838313e-06,5.650395599621615e-06
1966,2191,4FGL J1332.6-1256,FSRQ,2.559872575727452e-06,30.964218675999252,366.80261150524143,302400.0,12096000.0,55096.00001157408,0.0228050171037628,2145.150394980591,-0.775,2.291477054838313e-06,6.01015861532786e-06
1967,2192,4FGL J1332.6-1256,FSRQ,1.7108344606111642e-06,261.7823084897409,3101.0772596802467,3825360.0,153014400.0,55246.50001157408,0.2884834663625997,902.2680298000876,0.5296442687747036,2.291477054838313e-06,3.830417990754728e-06
1968,2193,4FGL J1332.6-1256,FSRQ,2.815964558835591e-06,350.83764522785566,4156.028150765988,3114720.0,124588800.0,57024.50001157408,0.2348916761687571,607.6543525904282,-0.9466019417475728,2.291477054838313e-06,8.676637437621206e-06
1969,2194,4FGL J1332.6-1256,FSRQ,1.928055022563572e-06,242.5462369504613,2873.2064598535267,3144960.0,125798400.0,58473.50001157408,0.2371721778791334,883.0291886753374,0.5336538461538461,2.291477054838313e-06,5.819695842306908e-06
1970,2195,4FGL J1332.6-1256,FSRQ,2.6922586319749705e-06,34.193838432987704,405.0607369056575,317520.0,12700800.0,59978.50001157408,0.0239452679589509,1990.5737399320944,-0.6428571428571429,2.291477054838313e-06,4.909707037873464e-06
1971,2196,4FGL J1332.6-1256,FSRQ,2.40869274964207e-06,38.60460043706338,457.3106915630662,400680.0,16027200.0,60153.50001157408,0.0302166476624857,1980.483423721128,-0.2075471698113207,2.291477054838313e-06,4.71924426485251e-06
1972,2197,4FGL J1332.6-1256,FSRQ,3.166619955892813e-06,33.51550561316953,397.025195870938,264600.0,10584000.0,60381.00001157408,0.0199543899657924,1854.122687688175,0.0,2.291477054838313e-06,4.401806309817588e-06
1973,2198,4FGL J1333.2+2725,FSRQ,3.423399762104181e-05,4027.068382554584,54095.87980631295,2940840.0,117633600.0,54795.00001157408,0.2248554913294797,45.747315402782576,0.622107969151671,3.2487653156335626e-05,0.0001019252084762
1974,2199,4FGL J1333.2+2725,FSRQ,3.816891254401916e-05,2054.525689289428,27598.58144655599,1345680.0,53827200.0,56828.50001157408,0.1028901734104046,60.71955787732,0.0,3.2487653156335626e-05,7.690165429945534e-05
1975,2200,4FGL J1333.2+2725,FSRQ,3.607331207993571e-05,4887.039168691706,65647.92508206355,3386880.0,135475200.0,58092.00001157408,0.2589595375722543,40.4746995355532,0.0,3.2487653156335626e-05,6.957768722331675e-05
1976,2201,4FGL J1333.2+2725,FSRQ,3.680293455759648e-05,2481.8132524784305,33338.36395462998,1685880.0,67435200.0,59831.50001157408,0.1289017341040462,56.24154916154532,0.0,3.2487653156335626e-05,6.896735663363853e-05
1983,2208,4FGL J1340.4+6926,BCU,8.03975798337904e-06,196.9290479480796,2562.6912169927127,612360.0,24494400.0,58844.50001157408,0.049090909090909,437.57249638827983,0.0,1.0481033513836564e-05,9.959133344963354e-06
1984,2209,4FGL J1341.8-2053,FSRQ,7.487891966168491e-06,1301.9946550773773,16071.915381753292,4347000.0,173880000.0,54795.00001157408,0.3406398104265403,185.85086466336224,0.2295652173913043,7.0588475526562496e-06,2.939166039035003e-05
1985,2210,4FGL J1344.2-1723,FSRQ,1.269362338365252e-07,5.565899981263957,57.09425703651673,1096200.0,43848000.0,54683.00001157408,0.0825740318906605,26224.053365301552,-0.6689655172413793,1.1104952676794101e-07,3.658480467725599e-07
1986,2211,4FGL J1344.2-1723,FSRQ,1.0480188588768533e-07,0.6021497155562847,6.176771187079216,143640.0,5745600.0,55271.00001157408,0.0108200455580865,87744.83459092016,0.0,1.1104952676794101e-07,2.1247943327838637e-07
1987,2212,4FGL J1344.2-1723,FSRQ,9.304628816933849e-08,1.8007806427141095,18.47216680637425,483840.0,19353600.0,55351.50001157408,0.0364464692482915,53848.966276215935,0.0,1.1104952676794101e-07,2.332480996890557e-07
1988,2213,4FGL J1344.2-1723,FSRQ,1.1367849379109157e-07,5.156456478363912,52.89424038598427,1134000.0,45360000.0,55600.00001157408,0.0854214123006833,28790.175250133256,0.0,1.1104952676794101e-07,2.1727220245007925e-07
1989,2214,4FGL J1344.2-1723,FSRQ,2.194023220819428e-07,0.398083573185477,4.08348801199717,45360.0,1814400.0,59278.50001157408,0.0034168564920273,74586.60215816907,0.0,1.1104952676794101e-07,2.588095352714179e-07
1990,2215,4FGL J1344.2-1723,FSRQ,1.540396011782106e-07,0.9316315079258176,9.556551313513763,151200.0,6048000.0,59306.50001157408,0.0113895216400911,58186.79833487701,0.0,1.1104952676794101e-07,1.773324593526382e-07
1991,2216,4FGL J1344.2-1723,FSRQ,1.8704088921324693e-07,10.520376671043971,107.91661578531576,1406160.0,56246400.0,59642.50001157408,0.1059225512528473,15713.81928122698,0.0,1.1104952676794101e-07,2.699926633387014e-07
1992,2217,4FGL J1345.5+4453,FSRQ,1.8527503417833624e-06,35.29711731138319,428.5732775461194,476280.0,19051200.0,54683.00001157408,0.0358361774744027,2303.761044768978,0.9365079365079364,3.624238128234483e-06,5.442544264887837e-06
1993,2218,4FGL J1345.5+4453,FSRQ,3.942061657689164e-06,47.68317781140813,578.9633079146417,302400.0,12096000.0,54980.50001157408,0.0227531285551763,1359.5376343645112,0.65,3.624238128234483e-06,1.5644264008040823e-05
1994,2219,4FGL J1345.5+4453,FSRQ,4.6806142171193545e-06,829.4347952045392,10070.895749239126,4430160.0,177206400.0,55330.50001157408,0.3333333333333333,299.20628668908324,-0.1808873720136518,3.624238128234483e-06,1.7914024620751894e-05
1995,2220,4FGL J1345.5+4453,FSRQ,3.59035452217402e-06,169.37282037084609,2056.5040513989534,1179360.0,47174400.0,57668.50001157408,0.0887372013651877,755.8019094994219,0.141025641025641,3.624238128234483e-06,6.833687866226881e-06
1996,2221,4FGL J1345.5+4453,FSRQ,2.6311917014800197e-06,23.074498745299177,280.16773913198534,219240.0,8769600.0,58242.50001157408,0.0164960182025028,2391.415968528931,0.896551724137931,3.624238128234483e-06,1.2495886383957724e-05
1997,2222,4FGL J1345.5+4453,FSRQ,4.951902640771846e-06,281.5216074110484,3418.20089509958,1421280.0,56851200.0,58424.50001157408,0.1069397042093287,499.3440643577295,-0.6063829787234043,3.624238128234483e-06,1.5156143446167473e-05
1998,2223,4FGL J1345.5+4453,FSRQ,1.9540686393194825e-06,33.68189032222206,408.961389169544,430920.0,17236800.0,59159.50001157408,0.0324232081911262,2296.455530155534,-0.175438596491228,3.624238128234483e-06,4.149024775923463e-06
