,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1790,1790,2015,4FGL J1231.7+2847,BLL,1.460630950392601e-06,180.2114781546788,2318.4827399610044,308448000.0,123379200.0,58484.00001157408,0.2331428571428571,10832.40232805755,0.9191176470588236,1.5084456821205492e-06,5.7846398164030175e-06
1791,1791,2016,4FGL J1231.7+2847,BLL,2.003308019294676e-06,144.7862824632957,1862.7253952500496,180684000.0,72273600.0,59978.50001157408,0.1365714285714285,10319.277438219298,-0.8744769874476988,1.5084456821205492e-06,8.212760233164778e-06
1792,1792,2017,4FGL J1238.3-1959,BLL,4.296712685161744e-07,42.09815967817033,474.2818185439955,244944000.0,97977600.0,56142.50001157408,0.1912632821723731,47188.19705766117,0.0,2.726902372614669e-07,7.514742677766808e-07
1793,1793,2018,4FGL J1239.5+0443,FSRQ,2.1053532234003485e-06,7.639905777075184,86.00716449348263,9072000.0,3628800.0,54819.50001157408,0.0068104426787741,50078.9237592506,0.0,1.3938095091910233e-06,3.120209118512492e-06
1794,1794,2019,4FGL J1239.5+0443,FSRQ,1.817984293122239e-06,25.2888887110476,284.6927272002457,34776000.0,13910400.0,55050.50001157408,0.0261066969353007,29621.105024461423,-0.2608695652173913,1.3938095091910233e-06,3.5078714635398016e-06
1795,1795,2020,4FGL J1239.5+0443,FSRQ,1.8043633538872744e-06,6.547673738586142,73.71123004868085,9072000.0,3628800.0,55400.50001157408,0.0068104426787741,58432.66096235204,0.0,1.3938095091910233e-06,2.193601562105752e-06
1796,1796,2021,4FGL J1239.5+0443,FSRQ,1.5416144311465428e-06,9.32368407957429,104.96250264282804,15120000.0,6048000.0,55449.50001157408,0.0113507377979568,52976.01219012198,0.0,1.3938095091910233e-06,2.6947260568971526e-06
1797,1797,2022,4FGL J1239.5+0443,FSRQ,1.944089890170831e-06,327.4562800127262,3686.3787278618015,421092000.0,168436800.0,55568.50001157408,0.3161180476730987,7960.24587624336,-0.2675044883303411,1.3938095091910233e-06,9.020240906245204e-06
1798,1798,2023,4FGL J1239.5+0443,FSRQ,9.9875343850421e-07,27.78611966193792,312.8056070496181,69552000.0,27820800.0,57528.50001157408,0.0522133938706015,38125.65347958195,0.0,1.3938095091910233e-06,2.363794786751888e-06
1799,1799,2024,4FGL J1239.5+0443,FSRQ,8.933523406068365e-07,84.82702080904531,954.950459481804,237384000.0,94953600.0,57868.00001157408,0.1782065834279228,23071.816598115656,0.7197452229299363,1.3938095091910233e-06,2.448891399074956e-06
1800,1800,2025,4FGL J1239.5+0443,FSRQ,1.6373218556234746e-06,5.941513549686465,66.88730831491651,9072000.0,3628800.0,59012.50001157408,0.0068104426787741,64394.00542743818,0.0,1.3938095091910233e-06,2.0990497706356767e-06
1801,1801,2026,4FGL J1239.5+0443,FSRQ,1.1291333827881867e-06,37.218042910111095,418.9866252409305,82404000.0,32961600.0,59082.50001157408,0.0618615209988649,30982.11977048188,-0.0825688073394495,1.3938095091910233e-06,3.1863953725415453e-06
1802,1802,2027,4FGL J1239.5+0443,FSRQ,1.109092513943986e-06,17.775647539483053,200.1115048426393,40068000.0,16027200.0,59604.00001157408,0.0300794551645856,45233.88573504189,0.0,1.3938095091910233e-06,2.3921603241929107e-06
1803,1803,2028,4FGL J1239.5+0443,FSRQ,1.0722173152706566e-06,20.10278800054649,226.30957040448268,46872000.0,18748800.0,59817.50001157408,0.0351872871736662,43260.43759606841,0.0,1.3938095091910233e-06,2.4867121156629865e-06
1804,1804,2029,4FGL J1239.5+0443,FSRQ,9.376099466868944e-07,20.414393847224414,229.8175109595585,54432000.0,21772800.0,60045.00001157408,0.0408626560726447,45907.21889163777,0.0,1.3938095091910233e-06,1.4182768720511328e-06
1805,1805,2030,4FGL J1239.5+0443,FSRQ,1.3601866151667051e-06,56.76221967484481,639.0075620092991,104328000.0,41731200.0,60367.00001157408,0.0783200908059023,22857.662229868616,-0.1521739130434782,1.3938095091910233e-06,3.5646025384218472e-06
1806,1806,2031,4FGL J1243.9-0218,BCU,2.5621745059220812e-08,5.059454255958166,44.9203352507843,493668000.0,197467200.0,58333.50001157408,0.3854781582054309,707311.2354206813,0.8713629402756509,2.4462901305045e-08,1.2400208201974016e-07
1807,1807,2032,4FGL J1245.1+5709,BLL,1.0393951209008809e-07,3.677463089356989,39.64598238431203,88452000.0,35380800.0,58242.50001157408,0.0671641791044776,339227.2875328847,0.0,6.530391918580414e-08,1.5993273311926453e-07
1808,1808,2033,4FGL J1245.1+5709,BLL,1.0674755536026385e-07,1.6140230370471893,17.40045442735779,37800000.0,15120000.0,58953.00001157408,0.0287026406429391,505267.59616988775,0.0,6.530391918580414e-08,1.840735230240592e-07
1809,1809,2034,4FGL J1245.1+5709,BLL,7.066667590312616e-08,4.444877380965912,47.919319939935605,157248000.0,62899200.0,59604.00001157408,0.1194029850746268,374212.2695066861,0.0,6.530391918580414e-08,9.701579942989349e-08
1810,1810,2035,4FGL J1246.7-2548,FSRQ,1.6725496812303152e-06,34.39297360507522,391.6248495469503,51408000.0,20563200.0,54728.50001157408,0.0385925085130533,26180.793471167635,-0.1470588235294117,1.31855909057897e-06,5.1679872191183015e-06
1811,1811,2036,4FGL J1246.7-2548,FSRQ,1.5958484274288151e-06,10.61686041799842,120.89173828360256,16632000.0,6652800.0,54973.50001157408,0.0124858115777525,48240.65897489394,0.7272727272727273,1.31855909057897e-06,3.374063598093424e-06
1812,1812,2037,4FGL J1246.7-2548,FSRQ,1.6300744658863654e-06,20.70324977632955,235.74312508969987,31752000.0,12700800.0,55141.50001157408,0.0238365493757094,34180.95214257757,0.5714285714285714,1.31855909057897e-06,4.080479117253479e-06
1813,1813,2038,4FGL J1246.7-2548,FSRQ,1.4062511984775197e-06,33.169528268728946,377.6937599797248,58968000.0,23587200.0,55316.50001157408,0.0442678774120317,29074.06905765846,-0.6666666666666666,1.31855909057897e-06,2.528223963309673e-06
1814,1814,2039,4FGL J1246.7-2548,FSRQ,2.2428190304086283e-06,51.54536408446326,586.9351596699936,57456000.0,22982400.0,55666.50001157408,0.043132803632236,18467.82809730808,-0.0789473684210526,1.31855909057897e-06,6.097481323276271e-06
1815,1815,2040,4FGL J1246.7-2548,FSRQ,1.3863967893276189e-06,121.58145283687485,1384.4199318640628,219240000.0,87696000.0,55946.50001157408,0.1645856980703745,15294.294976610996,-0.503448275862069,1.31855909057897e-06,4.851959223704594e-06
1816,1816,2041,4FGL J1246.7-2548,FSRQ,8.738174073189055e-07,17.439997342233642,198.5852230655508,49896000.0,19958400.0,57038.50001157408,0.0374574347332576,50865.44381307866,0.0,1.31855909057897e-06,1.886873031440675e-06
1817,1817,2042,4FGL J1246.7-2548,FSRQ,1.3462649605531062e-06,10.991984149924004,125.16318560780736,20412000.0,8164800.0,57392.00001157408,0.0153234960272417,51618.28137768512,0.0,1.31855909057897e-06,2.2307858499791228e-06
1818,1818,2043,4FGL J1246.7-2548,FSRQ,1.7691371115806656e-06,4.279896500335946,48.73419327642106,6048000.0,2419200.0,57493.50001157408,0.0045402951191827,72162.22194814536,0.0,1.31855909057897e-06,2.5468138453928323e-06
1819,1819,2044,4FGL J1246.7-2548,FSRQ,9.28223795548952e-07,22.736284937694247,258.8928270705608,61236000.0,24494400.0,57752.50001157408,0.0459704880817253,43223.541204238405,0.0,1.31855909057897e-06,1.9054629135238344e-06
1820,1820,2045,4FGL J1246.7-2548,FSRQ,1.416445737614059e-06,41.119986341231176,468.22379039307526,72576000.0,29030400.0,58130.50001157408,0.0544835414301929,26018.39341908396,-0.7083333333333334,1.31855909057897e-06,3.5227826547586988e-06
1821,1821,2046,4FGL J1246.7-2548,FSRQ,1.2293489021593283e-06,15.985469644558178,182.0228520038067,32508000.0,13003200.0,58484.00001157408,0.0244040862656072,44792.619820406064,0.9069767441860463,1.31855909057897e-06,2.872136781848121e-06
1822,1822,2047,4FGL J1246.7-2548,FSRQ,1.943269302928912e-06,121.05479526437476,1378.4230036844456,155736000.0,62294400.0,58669.50001157408,0.1169125993189557,12946.427844614607,0.4854368932038835,1.31855909057897e-06,1.2455220995716773e-05
1823,1823,2048,4FGL J1246.7-2548,FSRQ,1.0483144338061616e-06,26.628863921770595,303.21672521595315,63504000.0,25401600.0,59856.00001157408,0.0476730987514188,37582.395805033215,0.0,1.31855909057897e-06,4.666060402873e-06
1824,1824,2049,4FGL J1248.3+5820,BLL,8.711054021938883e-07,28.9764500985775,366.8696359259098,83160000.0,33264000.0,58102.50001157408,0.0624290578887627,35545.323165183494,0.5454545454545454,8.195269608688818e-07,2.5563882333186857e-06
1825,1825,2050,4FGL J1248.3+5820,BLL,1.1786513463859897e-06,66.29489508936493,839.3569240690281,140616000.0,56246400.0,58494.50001157408,0.1055618615209988,20202.635399405623,0.7849462365591398,8.195269608688818e-07,3.7808767148242746e-06
1826,1826,2051,4FGL J1248.3+5820,BLL,8.123343137998355e-07,36.84748447396054,466.5244765234767,113400000.0,45360000.0,59152.50001157408,0.0851305334846765,32641.418514435183,-0.2533333333333333,8.195269608688818e-07,2.2341544223961626e-06
1827,1827,2052,4FGL J1248.3+5820,BLL,9.132436697760644e-07,14.360574058494658,181.8186340495048,39312000.0,15724800.0,59698.50001157408,0.0295119182746878,49312.976904829615,0.0,8.195269608688818e-07,1.8839936811936867e-06
1828,1828,2053,4FGL J1248.3+5820,BLL,7.439662619065682e-07,19.347884193646976,244.96276134281848,65016000.0,26006400.0,59887.50001157408,0.0488081725312145,47070.29390386701,0.0,8.195269608688818e-07,2.0214801071872968e-06
1829,1829,2054,4FGL J1248.3+5820,BLL,7.186370930899793e-07,40.2034335358258,509.0140087582362,139860000.0,55944000.0,60202.50001157408,0.104994324631101,33224.148162652455,-0.8486486486486486,8.195269608688818e-07,2.092371545590252e-06
1831,1831,2056,4FGL J1249.3-0545,BCU,8.581427869142089e-08,0.96015880142257,9.586237011395928,27972000.0,11188800.0,56611.50001157408,0.0211912943871706,788950.4156753254,0.0,5.623256103433344e-08,1.0371485515676153e-07
1832,1832,2057,4FGL J1249.3-0545,BCU,6.485827600626618e-08,4.118759959501928,41.121748929796205,158760000.0,63504000.0,56849.50001157408,0.120274914089347,438162.3545306057,-0.6285714285714286,5.623256103433344e-08,2.056938968380961e-07
1834,1834,2059,4FGL J1251.3-0201,BCU,2.606395710758092e-08,0.6620662128639275,6.050296650186217,63504000.0,25401600.0,55274.50001157408,0.0478905359179019,1883475.3034274664,0.0,2.181745019652985e-08,6.28937919712755e-08
1835,1835,2060,4FGL J1251.3-0201,BCU,3.5087848999111765e-08,0.5729705390158953,5.236095220548207,40824000.0,16329600.0,56590.50001157408,0.0307867730900798,1744963.339686173,0.0,2.181745019652985e-08,7.292033851742089e-08
1836,1836,2061,4FGL J1251.3-0201,BCU,2.3147866982940813e-08,1.4559823149333908,13.305504421779611,157248000.0,62899200.0,56828.50001157408,0.1185860889395667,1347712.5651073027,0.0,2.181745019652985e-08,7.01858258230176e-08
1837,1837,2062,4FGL J1253.2+5301,BLL,1.2273562311378128e-07,9.241697854972257,104.34677532646026,188244000.0,75297600.0,54690.00001157408,0.1414772727272727,188025.90890802728,0.5421686746987951,1.29368077458382e-07,3.6183404536348514e-07
1838,1838,2063,4FGL J1253.2+5301,BLL,1.5531709548018617e-07,2.066587145621165,23.33355926158764,33264000.0,13305600.0,55568.50001157408,0.025,353461.7598142376,0.0,1.29368077458382e-07,4.619944399431629e-07
1839,1839,2064,4FGL J1253.2+5301,BLL,1.699189150428671e-07,7.70752198634445,87.02460063657334,113400000.0,45360000.0,55736.50001157408,0.0852272727272727,174984.94785822384,-0.76,1.29368077458382e-07,4.39818706825891e-07
1840,1840,2065,4FGL J1253.2+5301,BLL,1.433579645474013e-07,22.889564796982828,258.44301692964086,399168000.0,159667200.0,56268.50001157408,0.3,110547.57874828484,-0.3996212121212121,1.29368077458382e-07,5.802650165686125e-07
1841,1841,2066,4FGL J1253.8+6242,BLL,5.260151662042349e-08,8.541897162170626,92.62818359430248,405972000.0,162388800.0,56006.00001157408,0.3104046242774566,311057.7167528159,0.0,4.3469642136684194e-08,1.5901479350132594e-07
1842,1842,2067,4FGL J1253.8+6242,BLL,7.519860879772384e-08,1.7282445068328078,18.74105323858456,57456000.0,22982400.0,57913.50001157408,0.0439306358381502,578375.3932539881,0.0,4.3469642136684194e-08,1.3464962352934857e-07
1843,1843,2068,4FGL J1253.8+6242,BLL,1.1406746678986245e-07,1.0003260567603776,10.847518283188856,21924000.0,8769600.0,59173.50001157408,0.0167630057803468,617256.4699532435,0.0,4.3469642136684194e-08,1.3593200089629474e-07
1844,1844,2069,4FGL J1253.8+6242,BLL,5.004646408371528e-08,5.039638896058861,54.64975614322472,251748000.0,100699200.0,59460.50001157408,0.1924855491329479,415174.6906254606,0.0,4.3469642136684194e-08,1.6542668033605682e-07
1845,1845,2070,4FGL J1254.5+2210,BLL,3.3490329369738927e-06,29.36967924408625,373.8372411071626,21924000.0,8769600.0,55250.00001157408,0.0168213457076566,17910.886172278846,0.0,1.4968312360512828e-06,5.480752036483561e-06
1846,1846,2071,4FGL J1254.5+2210,BLL,2.217385430995292e-06,56.32513776397001,716.9446397989941,63504000.0,25401600.0,55824.00001157408,0.0487238979118329,15894.739244963244,0.0,1.4968312360512828e-06,3.3793237945157708e-06
1847,1847,2072,4FGL J1254.5+2210,BLL,1.8172836480461871e-06,298.95333689202687,3805.2812819193095,411264000.0,164505600.0,58704.50001157408,0.3155452436194895,7620.994170296305,0.3713235294117647,1.4968312360512828e-06,5.537547394374583e-06
1848,1848,2073,4FGL J1254.9-7141,BCU,1.4114838290923552e-06,265.9167782786201,3061.6150637351147,470988000.0,188395200.0,55442.50001157408,0.3803418803418803,10136.587743937676,0.0,1.335422047457794e-06,3.800039290964841e-06
1851,1851,2076,4FGL J1257.8+3228,FSRQ,5.103084050157293e-07,101.38644092162905,1170.2959080861006,496692000.0,198676800.0,54788.00001157408,0.3846604215456674,27232.307671159542,-0.3318112633181126,5.913117563441483e-07,1.4066872198201008e-06
1852,1852,2077,4FGL J1257.8+3228,FSRQ,1.1161139506754438e-06,42.18910733553177,486.9856287661154,94500000.0,37800000.0,57101.50001157408,0.0731850117096018,28545.45143697321,0.824,5.913117563441483e-07,2.632210176481552e-06
1853,1853,2078,4FGL J1257.8+3228,FSRQ,5.228607903100713e-07,97.87201075066488,1129.7291102880308,467964000.0,187185600.0,57567.00001157408,0.3624121779859485,27382.20795315561,0.7350565428109854,5.913117563441483e-07,1.790329188861947e-06
1854,1854,2079,4FGL J1257.8+3228,FSRQ,6.565132399236155e-07,8.93383216888056,103.12253922445808,34020000.0,13608000.0,59744.00001157408,0.0263466042154566,80881.69650292011,-0.7333333333333333,5.913117563441483e-07,2.078060665643332e-06
1855,1855,2080,4FGL J1257.8+3228,FSRQ,6.379113407456913e-07,47.06867102372528,543.3100580056483,184464000.0,73785600.0,59912.00001157408,0.1428571428571428,35747.42329866768,-0.1352459016393442,5.913117563441483e-07,2.1952846006283392e-06
1856,1856,2081,4FGL J1258.6-1759,FSRQ,1.4396372328141868e-07,1.5672466771308364,15.867624529312463,27216000.0,10886400.0,54749.50001157408,0.0204313280363223,470149.9528104583,0.0,1.86300063768539e-07,3.7448400624895e-07
1857,1857,2082,4FGL J1258.6-1759,FSRQ,2.1869129402193465e-07,15.408813623750298,156.00688302075943,176148000.0,70459200.0,59625.00001157408,0.1322360953461975,121655.38240539472,0.0,1.86300063768539e-07,5.483515805788197e-07
1858,1858,2083,4FGL J1258.6-1759,FSRQ,2.305646626709222e-07,4.88059277941808,49.41367229187911,52920000.0,21168000.0,60447.50001157408,0.039727582292849,210522.74652918853,0.0,1.86300063768539e-07,3.321316483993664e-07
1859,1859,2084,4FGL J1258.6-1759,FSRQ,2.803726089642436e-07,3.306602401080704,33.47777100674724,29484000.0,11793600.0,60706.50001157408,0.0221339387060158,231938.5570062064,0.0,1.86300063768539e-07,5.149155085923062e-07
1860,1860,2085,4FGL J1258.8-2219,FSRQ,3.01788676630514e-06,51.10610165531776,630.2687916977627,42336000.0,16934400.0,54847.50001157408,0.0319270239452679,14762.787833301369,0.0,3.7443845326979673e-06,4.856435569468375e-06
1861,1861,2086,4FGL J1258.8-2219,FSRQ,4.60738759154692e-06,27.86548015367577,343.6525568900979,15120000.0,6048000.0,55057.50001157408,0.0114025085518814,16180.699365064189,0.0,3.7443845326979673e-06,5.005864356221248e-06
1862,1862,2087,4FGL J1258.8-2219,FSRQ,3.515651819240323e-06,126.51284010645458,1560.2265147502296,89964000.0,35985600.0,55183.50001157408,0.0678449258836944,8693.337244210386,-0.9831932773109244,3.7443845326979673e-06,7.620868124396527e-06
1863,1863,2088,4FGL J1258.8-2219,FSRQ,3.927019646862745e-06,334.8836690215849,4129.97115015885,213192000.0,85276800.0,55635.00001157408,0.1607753705815279,5055.669530028392,0.0,3.7443845326979673e-06,1.2141088923670937e-05
1864,1864,2089,4FGL J1258.8-2219,FSRQ,3.426651128221301e-06,96.36839500919328,1188.4684981441346,70308000.0,28123200.0,56636.00001157408,0.0530216647662485,10089.145967832692,0.0,3.7443845326979673e-06,7.32201055089078e-06
1865,1865,2090,4FGL J1258.8-2219,FSRQ,4.704671957922488e-06,27.031163201439448,333.3632974798328,14364000.0,5745600.0,57248.50001157408,0.0108323831242873,16257.770623807486,0.0,3.7443845326979673e-06,7.882368501214054e-06
1866,1866,2091,4FGL J1258.8-2219,FSRQ,5.6683708912388686e-06,533.0898761858072,6574.360032310892,235116000.0,94046400.0,57385.00001157408,0.1773090079817559,3335.2601756927293,-0.6591639871382636,3.7443845326979673e-06,1.7931454410344766e-05
1867,1867,2092,4FGL J1258.8-2219,FSRQ,2.939777896883476e-06,180.4647337115653,2225.5911911960834,153468000.0,61387200.0,58484.00001157408,0.1157354618015963,7959.810150240956,0.0,3.7443845326979673e-06,5.230007536350557e-06
1868,1868,2093,4FGL J1259.1-2311,BLL,1.2191342483128468e-05,929.0388156583084,12343.810974021271,190512000.0,76204800.0,55610.50001157408,0.147024504084014,1599.0498837920568,0.0,1.1403556521402029e-05,3.405919527854328e-05
1869,1869,2094,4FGL J1259.1-2311,BLL,1.2409505911828033e-05,2199.043868413763,29217.920045725536,443016000.0,177206400.0,56664.00001157408,0.3418903150525088,1030.174434188243,0.7235494880546075,1.1403556521402029e-05,9.384869965397732e-05
1870,1870,2095,4FGL J1259.1-2311,BLL,1.2846032105681392e-05,295.232648265612,3922.652037921698,57456000.0,22982400.0,58736.00001157408,0.0443407234539089,2763.368295718561,0.0,1.1403556521402029e-05,2.766380053191725e-05
1871,1871,2096,4FGL J1259.1-2311,BLL,1.5542296535405122e-05,526.398932898329,6994.076905192839,84672000.0,33868800.0,59457.00001157408,0.0653442240373395,1881.453456595529,0.0,1.1403556521402029e-05,2.439173810341091e-05
1874,1874,2099,4FGL J1303.0+2434,BLL,1.546276529192736e-06,240.34332752793205,2985.2336073112547,388584000.0,155433600.0,54882.50001157408,0.2927107061503416,9442.82281588478,0.8988326848249028,1.244226684825593e-06,3.2922912517499964e-06
1875,1875,2100,4FGL J1303.0+2434,BLL,1.8909406666220429e-06,73.76483902865924,916.2113164163744,97524000.0,39009600.0,57479.50001157408,0.0734624145785877,15413.390406435585,0.0,1.244226684825593e-06,1.2454559153906964e-05
1876,1876,2101,4FGL J1303.0+2434,BLL,1.0927187303065282e-06,66.08762880893883,820.8549518605943,151200000.0,60480000.0,57973.00001157408,0.1138952164009111,21421.342717163046,0.0,1.244226684825593e-06,3.496464352633717e-06
1877,1877,2102,4FGL J1303.0+2434,BLL,1.4087943960976728e-06,11.076505059878343,137.5780035019244,19656000.0,7862400.0,58704.50001157408,0.0148063781321184,46082.5100301921,0.0,1.244226684825593e-06,1.993239897377324e-06
1878,1878,2103,4FGL J1303.0+2434,BLL,1.2090295780739414e-06,27.05518028630744,336.0444172645629,55944000.0,22377600.0,59103.50001157408,0.0421412300683371,31828.591078958096,0.0,1.244226684825593e-06,2.123400249190696e-06
